# v2.2 | 20260226 | BIM Template mr_schedules
Source_File,Discipline,Schedule_Name,Category,Schedule_Type,Multi_Categories,Fields,Filters,Sorting,Grouping,Totals,Formulas,Header_Color,Text_Color,Background_Color
FM_Revit,Facilities,Plumbing Fixture Schedule,Plumbing Fixtures,,,"ASS_ID_TXT, ASS_LOC_TXT, ASS_LVL_COD_TXT, ASS_MANUFACTURER_TXT, ASS_MODEL_NR_TXT, ASS_TAG_1_TXT, BLE_ROOM_NUMBER_TXT, PLM_PPE_SZ_MM",,Level: Ascending; Type Mark: Ascending,Level,,"ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_LVL_COD_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_MODEL_NR_TXT=Model, ASS_TAG_1_TXT=Type Mark, BLE_ROOM_NUMBER_TXT=Number, PLM_PPE_SZ_MM=Size",,,
FM_Revit,Facilities,Revit Category,Generic Models,,,BLE_ROOF_SLOPE_DEG,,Level: Ascending; Type Mark: Ascending,Level,,BLE_ROOF_SLOPE_DEG=Slope,,,
FM_Revit,Facilities,Roof Schedule,Roofs,,,"ASS_ID_TXT, ASS_TAG_1_TXT, BLE_ROOF_SLOPE_DEG",,Level: Ascending; Type Mark: Ascending,Level,,"ASS_ID_TXT=Mark, ASS_TAG_1_TXT=Type Mark, BLE_ROOF_SLOPE_DEG=Slope",,,
FM_Revit,Facilities,Room Data Schedule,Rooms,,,"ASS_LVL_COD_TXT, ASS_ROOM_AREA_SQ_M, ASS_ROOM_VOLUME_CU_M, ASS_ZONE_TXT, BLE_CEILING_HEIGHT_MM, BLE_ROOM_NAME_TXT, BLE_ROOM_NUMBER_TXT",Level: (not equals) <None>,Level: Ascending; Number: Ascending,Level,ASS_ROOM_AREA_SQ_M: SUM; ASS_ROOM_VOLUME_CU_M: SUM,"ASS_LVL_COD_TXT=Level, ASS_ROOM_AREA_SQ_M=Area, ASS_ROOM_VOLUME_CU_M=Volume, ASS_ZONE_TXT=Zone, BLE_CEILING_HEIGHT_MM=Height Offset From Level, BLE_ROOM_NAME_TXT=Name, BLE_ROOM_NUMBER_TXT=Number",,,
FM_Revit,Facilities,Stair Schedule,Stairs,,,"ASS_ID_TXT, ASS_LOC_TXT, ASS_TAG_1_TXT, BLE_STAIR_GOING_MM, BLE_STAIR_RISE_MM, BLE_STAIR_WIDTH_MM",,Level: Ascending; Type Mark: Ascending,Level,,"ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_TAG_1_TXT=Type Mark, BLE_STAIR_GOING_MM=Actual Tread Depth, BLE_STAIR_RISE_MM=Actual Riser Height, BLE_STAIR_WIDTH_MM=Actual Run Width",,,
FM_Revit,Facilities,Structural Schedule,Structural Framing,,,"ASS_ID_TXT, ASS_LOC_TXT, ASS_LVL_COD_TXT, ASS_TAG_1_TXT, BLE_STRUCT_ELE_TYPE_TXT",,Level: Ascending; Type Mark: Ascending,Level,,"ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_LVL_COD_TXT=Level, ASS_TAG_1_TXT=Type Mark, BLE_STRUCT_ELE_TYPE_TXT=Type Name",,,
FM_Revit,Facilities,Supplier Schedule,Generic Models,,,"ASS_DESCRIPTION_TXT, ASS_ID_TXT, ASS_TAG_1_TXT",,Level: Ascending; Type Mark: Ascending,Level,,"ASS_DESCRIPTION_TXT=Description, ASS_ID_TXT=Mark, ASS_TAG_1_TXT=Type Mark",,,
FM_Revit,Facilities,Support Schedule,Pipe Accessories,,,"ASS_ID_TXT, ASS_LOC_TXT, ASS_MANUFACTURER_TXT, ASS_TAG_1_TXT",,Level: Ascending; Type Mark: Ascending,Level,,"ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_TAG_1_TXT=Type Mark",,,
FM_Revit,Facilities,Sustainability Schedule,Rooms,,,"ASS_DESCRIPTION_TXT, ASS_ID_TXT, ASS_TAG_1_TXT",Level: (not equals) <None>,Level: Ascending; Number: Ascending,Level,,"ASS_DESCRIPTION_TXT=Description, ASS_ID_TXT=Mark, ASS_TAG_1_TXT=Type Mark",,,
FM_Revit,Facilities,Thermal Performance,Rooms,,,"ASS_DESCRIPTION_TXT, ASS_ID_TXT, ASS_TAG_1_TXT",Level: (not equals) <None>,Level: Ascending; Number: Ascending,Level,,"ASS_DESCRIPTION_TXT=Description, ASS_ID_TXT=Mark, ASS_TAG_1_TXT=Type Mark",,,
FM_Revit,Facilities,Valve Schedule,Pipe Accessories,,,"ASS_ID_TXT, ASS_LOC_TXT, ASS_MANUFACTURER_TXT, ASS_MODEL_NR_TXT, ASS_TAG_1_TXT, PLM_PPE_SZ_MM, PLM_VLV_BODY_MAT_TXT",,Level: Ascending; Type Mark: Ascending,Level,,"ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_MODEL_NR_TXT=Model, ASS_TAG_1_TXT=Type Mark, PLM_PPE_SZ_MM=Size, PLM_VLV_BODY_MAT_TXT=Type Name",,,
FM_Revit,Facilities,Wall Schedule,Walls,,,"ASS_ID_TXT, ASS_TAG_1_TXT, BLE_WALL_HEIGHT_MM, BLE_WALL_LENGTH_MM, BLE_WALL_THICKNESS_MM, FLS_PROT_FLS_RESISTANCE_RATING_MINUTES_MIN",,Level: Ascending; Type Mark: Ascending,Level,,"ASS_ID_TXT=Mark, ASS_TAG_1_TXT=Type Mark, BLE_WALL_HEIGHT_MM=Unconnected Height, BLE_WALL_LENGTH_MM=Length, BLE_WALL_THICKNESS_MM=Width, FLS_PROT_FLS_RESISTANCE_RATING_MINUTES_MIN=Fire Rating",,,
FM_Revit,Facilities,Water Heater Schedule,Plumbing Fixtures,,,"ASS_EQUIPMENT_TAG_TXT, ASS_ID_TXT, ASS_LOC_TXT, ASS_MANUFACTURER_TXT, ASS_MODEL_NR_TXT, ASS_SERIAL_NR_TXT",,Level: Ascending; Type Mark: Ascending,Level,,"ASS_EQUIPMENT_TAG_TXT=Mark, ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_MODEL_NR_TXT=Model, ASS_SERIAL_NR_TXT=Serial Number",,,
FM_Revit,Facilities,Window Schedule,Windows,,,"ASS_ID_TXT, ASS_TAG_1_TXT, BLE_ROOM_NUMBER_TXT, BLE_WINDOW_HEIGHT_MM, BLE_WINDOW_SILL_HEIGHT_FROM_FLR_MM, BLE_WINDOW_WIDTH_MM",,Level: Ascending; Type Mark: Ascending,Level,,"ASS_ID_TXT=Mark, ASS_TAG_1_TXT=Type Mark, BLE_ROOM_NUMBER_TXT=Number, BLE_WINDOW_HEIGHT_MM=Height, BLE_WINDOW_SILL_HEIGHT_FROM_FLR_MM=Sill Height, BLE_WINDOW_WIDTH_MM=Width",,,
MEP_Mechanical,Mechanical,Ass_Equipment_Tag_Txt,Generic Models,,,COM_BMS_RANGE_TXT,System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,,,,
MEP_Mechanical,Mechanical,Bms Equipment,Mechanical Equipment,,,"ASS_ID_TXT, COM_C_DEV_TYPE_TXT, ASS_LOC_TXT, COM_C_DEV_CONTROLLER_NAME_TXT, COM_C_DEV_BACNET_INSTANCE_INT, COM_C_PROTOCOL_TXT, COM_C_NETWORK_ADDRESS_TXT, ASS_MANUFACTURER_TXT, ASS_MODEL_NR_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_MODEL_NR_TXT=Model, PRJ_COMMENTS_TXT=Comments",,,
MEP_Mechanical,Mechanical,Bms Points,Mechanical Equipment,,,"COM_C_DEV_TYPE_TXT, COM_C_DEV_CONTROLLER_NAME_TXT, COM_BMS_RANGE_TXT, COM_C_MEASUREMENT_RANGE_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,PRJ_COMMENTS_TXT=Comments,,,
MEP_Mechanical,Mechanical,Bms Sequences,Mechanical Equipment,,,"COM_C_DEV_TYPE_TXT, COM_C_MEASUREMENT_RANGE_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,PRJ_COMMENTS_TXT=Comments,,,
MEP_Mechanical,Mechanical,Data Equipment,Electrical Equipment,,,"ASS_ID_TXT, COM_C_DEV_TYPE_TXT, ASS_LOC_TXT, COM_C_PWR_SUPPLY_V, COM_C_NETWORK_ADDRESS_TXT, COM_C_PROTOCOL_TXT, ASS_MANUFACTURER_TXT, ASS_MODEL_NR_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_MODEL_NR_TXT=Model, PRJ_COMMENTS_TXT=Comments",,,
MEP_Mechanical,Mechanical,Duct Schedule,Ducts,,,"ASS_ID_TXT, ASS_SYSTEM_TYPE_TXT, HVC_DCT_PROPERTY_TXT, HVC_DCT_EQUIVALENT_DIAMETER_IN, HVC_DUCT_AREA_SQ_M, HVC_DUCT_FLOWRATE_M3H, HVC_VEL_MPS, HVC_DCT_MAT_TXT, HVC_DUCT_LINING_TXT, HVC_DUCT_CLASS_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_SYSTEM_TYPE_TXT=System Name, HVC_DUCT_FLOWRATE_M3H=Flow, HVC_VEL_MPS=Velocity, PRJ_COMMENTS_TXT=Comments",,,
MEP_Mechanical,Mechanical,Equipment Summary,Mechanical Equipment,,,"ASS_EQUIPMENT_TAG_TXT, ASS_SYSTEM_TYPE_TXT, ASS_LOC_TXT, HVC_CAP_KW, HVC_PWR_KW, ASS_MANUFACTURER_TXT, ASS_STATUS_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_EQUIPMENT_TAG_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_SYSTEM_TYPE_TXT=System Name, HVC_CAP_KW=Cooling Capacity, PRJ_COMMENTS_TXT=Comments",,,
MEP_Mechanical,Mechanical,Fire Detection,Fire Alarm Devices,,,"ASS_ID_TXT, FLS_SFTY_DEV_TYPE_TXT, ASS_LOC_TXT, FLS_SFTY_DEV_ZONE_TXT, FLS_SFTY_DEV_LOOP_TXT, FLS_SFTY_DEV_ADDRESS_TXT, FLS_SFTY_DEV_DETECTOR_SENSITIVITY_TXT, FLS_SFTY_COVERAGE_AREA_SQ_M, ASS_MANUFACTURER_TXT, ASS_MODEL_NR_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_MODEL_NR_TXT=Model, PRJ_COMMENTS_TXT=Comments",,,
MEP_Mechanical,Mechanical,Fire Fighting Schedule,Mechanical Equipment,,,"ASS_ID_TXT, ASS_EQUIPMENT_TAG_TXT, ASS_LOC_TXT, FLS_SFTY_FLW_RATE_LPM_NR, FLS_SFTY_COVERAGE_AREA_SQ_M, ASS_MANUFACTURER_TXT, ASS_MODEL_NR_TXT, ASS_STATUS_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_EQUIPMENT_TAG_TXT=Mark, ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_MODEL_NR_TXT=Model, PRJ_COMMENTS_TXT=Comments",,,
MEP_Mechanical,Mechanical,Hvac Equipment,Mechanical Equipment,,,"ASS_ID_TXT, ASS_EQUIPMENT_TAG_TXT, HVC_CONTROL_TYPE_TXT, ASS_LOC_TXT, HVC_CAP_KW, HVC_CAP_TR, HVC_DCT_FLW_CFM, HVC_PWR_KW, HVC_VLT_V, HVC_REFRIGERANT_TXT, HVC_CONTROL_TYPE_TXT, HVC_EFF_RATIO_NR, ASS_MANUFACTURER_TXT, ASS_MODEL_NR_TXT, ASS_STATUS_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_EQUIPMENT_TAG_TXT=Mark, ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_MODEL_NR_TXT=Model, HVC_CAP_KW=Cooling Capacity, HVC_CAP_TR=Cooling Capacity, HVC_DCT_FLW_CFM=Flow, PRJ_COMMENTS_TXT=Comments",,,
MEP_Mechanical,Mechanical,Hvac Pipe Schedule,Pipes,,,"ASS_ID_TXT, ASS_SYSTEM_TYPE_TXT, PLM_PPE_NOMINAL_SZ_INCH_NR, PLM_PPE_MAT_TXT, HVC_PIPE_FLOWRATE_LPS, HVC_VEL_MPS, HVC_PIPE_PRESSURE_KPA, HVC_DCT_MAT_TXT, HVC_PIPE_LENGTH_M, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_SYSTEM_TYPE_TXT=System Name, HVC_PIPE_FLOWRATE_LPS=Flow, HVC_PIPE_LENGTH_M=Length, HVC_PIPE_PRESSURE_KPA=Pressure, HVC_VEL_MPS=Velocity, PLM_PPE_NOMINAL_SZ_INCH_NR=Nominal Diameter, PRJ_COMMENTS_TXT=Comments",,,
MEP_Mechanical,Mechanical,Network Schedule,Electrical Equipment,,,"COM_C_DEV_TYPE_TXT, CBL_TYPE_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,PRJ_COMMENTS_TXT=Comments,,,
MEP_Mechanical,Mechanical,Sprinkler Schedule,Sprinklers,,,"ASS_ID_TXT, FLS_PROT_SPRINKLER_HED_TYPE_TXT, ASS_LOC_TXT, FLS_SFTY_TEMP_RATING_C, FLS_SFTY_COVERAGE_AREA_SQ_M, FLS_SFTY_FLW_RATE_LPM_NR, FLS_PROT_CORROSION_PROT_LVL_NR, ASS_MANUFACTURER_TXT, ASS_MODEL_NR_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_MODEL_NR_TXT=Model, PRJ_COMMENTS_TXT=Comments",,,
MEP_Mechanical,Mechanical,Terminal Schedule,Air Terminals,,,"ASS_ID_TXT, HVC_DCT_TERMINAL_TYPE_SD_RG_EG_VAV_TXT, ASS_LOC_TXT, HVC_DCT_TERMINAL_SZ_TXT, HVC_DCT_FLW_CFM, HVC_DCT_SOUNDLVL_DB, HVC_TERMINAL_PATTERN_TXT, HVC_TERMINAL_DAMPER_TXT, HVC_TERMINAL_MAT_TXT, HVC_TERMINAL_FINISH_TXT, ASS_MANUFACTURER_TXT, ASS_MODEL_NR_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_MODEL_NR_TXT=Model, HVC_DCT_FLW_CFM=Flow, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Ass_Equipment_Tag_Txt,Generic Models,,,PLM_ACC_CONNECTION_TYPE_TXT,System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,,,,
MEP_Plumbing,Plumbing,Drainage Fittings,Pipe Fittings,,,"ASS_ID_TXT, PLM_DRN_TOP_TYPE_TXT, PLM_DRN_TRAP_SEAL_DEPTH_MM, PLM_DRN_BODY_MAT_TXT, PLM_DRN_FITTING_INST_DETAIL_NR, PLM_DRN_FITTING_ACCESS_PROVISION_TXT, ASS_MANUFACTURER_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_MANUFACTURER_TXT=Manufacturer, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Drainage System,Pipes,,,"ASS_ID_TXT, PLM_DRN_TOP_TYPE_TXT, PLM_DRN_ACCESS_POINTS_TXT, PLM_DRN_TRAP_SEAL_DEPTH_MM, PLM_DRN_BODY_MAT_TXT, PLM_DRN_PPE_SLOPE_PCT, PLM_DRN_PPE_LENGTH_M, PLM_DRN_FLW_RATE_LPS, PLM_DRN_FILL_RATIO_NR, PLM_DRN_VEL_MPS, PLM_DRN_CLEANOUT_LOCS_TXT, PLM_DRN_BKWTR_VALVE_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Expansion Joint Schedule,Pipe Accessories,,,"ASS_ID_TXT, PLM_EXJ_MOVEMENT_CAPABILITY_TXT, PLM_EXJ_END_CONNECTION_TXT, PLM_EXJ_AXIAL_MOVEMENT_MM, PLM_EXJ_LATERAL_MOVEMENT_MM, PLM_EXJ_ANGULAR_MOVEMENT_DEG, PLM_EXP_JOINT_MAT_TXT, PLM_EXP_JOINT_END_CONNECTION_TXT, PLM_EXP_JOINT_PRESSURE_RATING_BAR, ASS_MANUFACTURER_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_MANUFACTURER_TXT=Manufacturer, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Floor Roof Drains,Plumbing Fixtures,,,"ASS_ID_TXT, PLM_DRN_TOP_TYPE_TXT, ASS_LOC_TXT, PLM_DRN_TRAP_SEAL_DEPTH_MM, PLM_DRN_GRT_TYPE_TXT, PLM_DRN_BODY_MAT_TXT, PLM_DRN_GRT_MAT_TXT, PLM_DRN_FLW_RATE_LPS, PLM_DRN_TRAP_TYPE_TXT, ASS_MANUFACTURER_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Gasket Seal Schedule,Pipe Accessories,,,"ASS_ID_TXT, PLM_GSK_SZ_DIMENSION_TXT, PLM_EXJ_TEMP_RANGE_C, PLM_PPE_PSR_RATING_BAR, PLM_GASKET_THICKNESS_MM, ASS_MANUFACTURER_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_MANUFACTURER_TXT=Manufacturer, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Hot Water System,Plumbing Fixtures,,,"ASS_ID_TXT, PLM_HOTWTR_HEATER_EFF_PCT, ASS_LOC_TXT, PLM_HOTWTR_INPUT_PWR_KW, PLM_HOTWTR_STORAGE_CAP_GAL_NR, PLM_HOTWTR_TEMP_C, PLM_HOTWTR_RECOVERY_RATE_GPH, PLM_HOTWTR_FUEL_TYPE_TXT, ASS_MANUFACTURER_TXT, ASS_MODEL_NR_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_MODEL_NR_TXT=Model, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Insulation Schedule,Pipe Accessories,,,"ASS_ID_TXT, PLM_INS_SPECIFICATION_TXT, PLM_INS_THICKNESS_MM, PLM_INS_K_VALUE, ASS_MANUFACTURER_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_MANUFACTURER_TXT=Manufacturer, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Pipe Fittings,Pipe Fittings,,,"ASS_ID_TXT, PLM_DRN_TOP_TYPE_TXT, PLM_DRN_TRAP_SEAL_DEPTH_MM, PLM_DRN_BODY_MAT_TXT, PLM_DRN_FITTING_CONNECTION_TYPE_TXT, PLM_DRN_FITTING_INST_DETAIL_NR, PLM_DRN_FITTING_INLET_COUNT_NR, ASS_MANUFACTURER_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_MANUFACTURER_TXT=Manufacturer, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Pipe Schedule,Pipes,,,"ASS_ID_TXT, PLM_PPE_PROPERTY_TXT, PLM_PPE_NOMINAL_SZ_INCH_NR, PLM_PPE_SZ_MM, PLM_PPE_MAT_TXT, PLM_PPE_LENGTH_M, PLM_PPE_FLW_LPS, PLM_VEL_MPS, PLM_PPE_PSR_RATING_BAR, PLM_PPE_JOINT_TYPE_TXT, PLM_PPE_INS_THK_MM, PLM_PPE_INS_TYPE_TXT, PLM_SPT_SPACING_M, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, PLM_PPE_LENGTH_M=Length, PLM_PPE_NOMINAL_SZ_INCH_NR=Nominal Diameter, PLM_PPE_SZ_MM=Size, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Plumbing Accessories,Plumbing Fixtures,,,"ASS_ID_TXT, PLM_ACC_CONNECTION_TYPE_TXT, ASS_LOC_TXT, PLM_ACC_SZ_DIMENSION_NR, PLM_DRN_BODY_MAT_TXT, PLM_ACC_CONNECTION_SZ_NR, ASS_MANUFACTURER_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Plumbing Equipment,Plumbing Fixtures,,,"ASS_ID_TXT, ASS_EQUIPMENT_TAG_TXT, PLM_DRN_BODY_MAT_TXT, ASS_LOC_TXT, PLM_CAP_CU_M, PLM_PPE_FLW_LPS, PLM_PWR_KW, PLM_HED_M, PLM_PSR_KPA, PLM_ACC_CONNECTION_SZ_NR, ASS_MANUFACTURER_TXT, ASS_MODEL_NR_TXT, ASS_STATUS_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_EQUIPMENT_TAG_TXT=Mark, ASS_ID_TXT=Mark, ASS_LOC_TXT=Level, ASS_MANUFACTURER_TXT=Manufacturer, ASS_MODEL_NR_TXT=Model, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Strainer Filter Schedule,Pipe Accessories,,,"ASS_ID_TXT, PLM_STR_STYLE_TXT, PLM_STR_MESH_SZ_MICRON_TXT, PLM_STR_SCREEN_MAT_TXT, PLM_STR_BODY_MAT_TXT, PLM_STRAINER_PRESSURE_RATING_BAR, PLM_STRAINER_END_CONNECTION_TXT, ASS_MANUFACTURER_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_MANUFACTURER_TXT=Manufacturer, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Support Schedule,Pipe Accessories,,,"ASS_ID_TXT, PLM_SPT_ATTACHMENT_METHOD_TXT, PLM_SPT_SPACING_M, PLM_SPT_LD_CAP_KG, ASS_INST_DETAIL_TXT, PLM_SPT_ROD_SZ_MM, PLM_SPT_ANCHOR_TYPE_TXT, ASS_MANUFACTURER_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_MANUFACTURER_TXT=Manufacturer, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Valve Schedule,Pipe Accessories,,,"ASS_ID_TXT, PLM_VLV_OPERATOR_TYPE_TXT, PLM_VLV_CV_VALUE_NR, PLM_VLV_BODY_MAT_TXT, PLM_VLV_TRIM_MAT_TXT, PLM_VLV_END_CONNECTION_TXT, PLM_VLV_PSR_CLASS_TXT, PLM_VLV_ACTUATION_TYPE_TXT, PLM_VLV_CV_NR, ASS_MANUFACTURER_TXT, ASS_MODEL_NR_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, ASS_MANUFACTURER_TXT=Manufacturer, ASS_MODEL_NR_TXT=Model, PLM_VLV_BODY_MAT_TXT=Type Name, PRJ_COMMENTS_TXT=Comments",,,
MEP_Plumbing,Plumbing,Vent System,Pipes,,,"ASS_ID_TXT, PLM_DRN_VNT_CONNECTION_TYPE_TXT, PLM_VNT_SZ_NR, PLM_DRN_VNT_MAT_TXT, PLM_DRN_VNT_TERMINAL_HEIGHT_FT, PLM_DRN_VNT_TERMINAL_LOC_TXT, PLM_VENT_CONNECTED_TO_TXT, PRJ_COMMENTS_TXT",System Type: (has a value),Level: Ascending; Type Mark: Ascending,System Type,,"ASS_ID_TXT=Mark, PRJ_COMMENTS_TXT=Comments",,,
TPL_Schedule_Metadata,Template,Background Image Schedule,Generic Models,,,"BI_FILENAME_TXT, BI_DIMENSIONS_TXT, BI_TOP_COLOR_TXT, BI_BOTTOM_COLOR_TXT, BI_GRADIENT_TYPE_TXT, BI_FILE_LOCATION_TXT, BI_USED_IN_TEMPLATES_TXT, BI_CREATED_DATE_TXT, BI_STATUS_TXT",,Level: Ascending; Type Mark: Ascending,Level,,,,,
TPL_Schedule_Metadata,Template,Bi_Bottom_Color_Txt,Generic Models,,,BI_TOP_COLOR_TXT,,Level: Ascending; Type Mark: Ascending,Level,,,,,
TPL_Schedule_Metadata,Template,Color Palette Schedule,Generic Models,,,"CP_PALETTE_NAME_TXT, CP_ELEMENT_TYPE_TXT, COLOR_R_INT, COLOR_G_INT, COLOR_B_INT, CP_HEX_CODE_TXT, CP_USE_CASE_TXT, CP_STYLE_TXT",,Level: Ascending; Type Mark: Ascending,Level,,,,,
TPL_Schedule_Metadata,Template,Dimension Style Schedule,Generic Models,,,"DS_NAME_TXT, DS_TYPE_TXT, DS_TEXT_SIZE_NR, DS_TEXT_FONT_TXT, DS_TICK_MARK_TXT, DS_TICK_SIZE_NR, DS_UNITS_FORMAT_TXT, DS_PRECISION_TXT, USAGE_TXT",,Level: Ascending; Type Mark: Ascending,Level,,,,,
TPL_Schedule_Metadata,Template,Filter Schedule,Generic Models,,,"FLT_NAME_TXT, FLT_CATEGORIES_TXT, FLT_RULES_TXT, FLT_LINE_COLOR_R_INT, FLT_LINE_COLOR_G_INT, FLT_LINE_COLOR_B_INT, FLT_LINE_WEIGHT_INT, FLT_SURFACE_PATTERN_TXT, FLT_CUT_PATTERN_TXT, FLT_TRANSPARENCY_INT, FLT_USED_IN_TEMPLATES_TXT, FLT_STATUS_TXT",,Level: Ascending; Type Mark: Ascending,Level,,,,,
TPL_Schedule_Metadata,Template,Line Style Schedule,Generic Models,,,"LS_NAME_TXT, LS_WEIGHT_INT, COLOR_R_INT, COLOR_G_INT, COLOR_B_INT, LS_PATTERN_TXT, USAGE_TXT, LS_STATUS_TXT",,Level: Ascending; Type Mark: Ascending,Level,,,,,
